system,type,mean,std,n=0,n=1,n=2,n=3,n=4,n=5,n=6,n=7,n=8,n=9,n=10,n=11
L1P1,Li-O(FSI),4.297,1.201,49,89,225,720,1458,1889,551,44,0,0,0,0
L1P1,Li-N(FSI),3.243,1.02,43,190,801,1932,1640,366,53,0,0,0,0,0
L1P2,Li-O(FSI),4.479,1.207,65,76,225,351,1466,2035,760,46,1,0,0,0
L1P2,Li-N(FSI),3.154,1.046,53,310,830,1790,1706,333,3,0,0,0,0,0
L2P1,Li-O(FSI),4.271,1.121,99,160,277,1300,3923,3207,1005,78,1,0,0,0
L2P1,Li-N(FSI),3.517,1.061,72,296,1203,2922,4132,1218,194,13,0,0,0,0
L3P1,Li-O(FSI),4.219,1.117,107,200,452,2492,5908,4268,1490,150,8,0,0,0
L3P1,Li-N(FSI),3.488,1.116,74,419,2365,4553,4863,2496,296,9,0,0,0,0
L1P3,Li-O(FSI),4.429,1.238,75,84,224,409,1527,1890,774,41,1,0,0,0
L1P3,Li-N(FSI),3.166,1.05,58,222,977,1752,1617,384,15,0,0,0,0,0
